,log_no,date,time
7189,145284,2009-08-01 21:34:46,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
7190,145285,2009-08-01 21:34:46,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
7191,145286,2009-08-01 21:34:46,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
7192,145287,2009-08-01 21:34:46,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
7193,145292,2009-08-01 21:34:46,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
7194,145294,2009-08-01 21:34:46,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
7195,145295,2009-08-01 21:34:46,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
7196,145297,2009-08-01 21:34:46,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
7197,145299,2009-08-01 21:34:46,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
7198,145300,2009-08-01 21:34:46,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7199,145301,2009-08-01 21:34:46,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7200,145347,2009-08-01 23:13:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7201,145458,2009-08-02 03:11:23,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7202,145501,2009-08-02 04:25:40,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7203,145649,2009-08-02 08:10:32,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7204,145728,2009-08-02 09:50:06,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7205,145762,2009-08-02 10:38:43,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7206,145774,2009-08-02 10:54:22,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7207,145775,2009-08-02 10:54:27,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7208,145795,2009-08-02 11:08:47,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7209,145825,2009-08-02 11:31:11,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7210,145903,2009-08-02 13:29:58,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7211,145909,2009-08-02 13:35:51,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7212,145933,2009-08-02 14:11:55,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7213,145970,2009-08-02 14:39:00,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7214,145971,2009-08-02 14:39:03,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7215,146087,2009-08-02 17:14:00,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7216,146104,2009-08-02 17:16:43,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7217,146111,2009-08-02 17:28:07,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7218,146155,2009-08-02 18:34:46,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7219,146286,2009-08-02 23:12:22,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7220,146423,2009-08-03 03:16:26,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7221,146516,2009-08-03 06:18:18,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7222,146566,2009-08-03 08:11:18,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7223,146603,2009-08-03 08:57:45,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
7224,146604,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7225,146605,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7226,146606,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7227,146607,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7228,146608,"""2009-08-03 08:57:45","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
7229,146609,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7230,146610,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7231,146611,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7232,146612,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7233,146614,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
7234,146619,2009-08-03 08:57:45,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7235,146620,2009-08-03 08:57:45,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7236,146621,2009-08-03 08:57:45,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7237,146622,2009-08-03 08:57:45,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7238,146625,2009-08-03 08:57:45,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
7239,146626,2009-08-03 08:57:45,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
7240,146630,2009-08-03 08:57:45,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
7241,146631,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7242,146632,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7243,146633,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7244,146634,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7245,146635,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7246,146636,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7247,146638,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7248,146639,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7249,146640,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7250,146641,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7251,146642,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7252,146643,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7253,146644,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7254,146645,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7255,146646,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7256,146647,2009-08-03 08:57:45,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
7257,146648,2009-08-03 08:57:45,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
7258,146649,2009-08-03 08:57:45,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
7259,146650,2009-08-03 08:57:45,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
7260,146655,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
7261,146657,2009-08-03 08:57:45,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
7262,146658,2009-08-03 08:57:45,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
7263,146660,2009-08-03 08:57:45,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
7264,146662,2009-08-03 08:57:45,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
7265,146663,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7266,146664,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7267,146668,2009-08-03 08:57:45,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7268,146698,2009-08-03 09:58:59,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7269,146699,2009-08-03 09:59:12,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7270,146739,2009-08-03 10:51:41,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7271,146747,2009-08-03 11:06:54,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7272,146780,2009-08-03 11:54:05,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7273,146785,2009-08-03 12:00:01,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7274,146786,2009-08-03 12:03:55,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7275,146789,2009-08-03 12:10:13,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7276,146815,2009-08-03 13:09:35,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7277,146842,2009-08-03 14:06:47,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7278,146867,2009-08-03 14:29:32,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
7279,146868,2009-08-03 14:29:32,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7280,146869,2009-08-03 14:29:32,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7281,146870,2009-08-03 14:29:32,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7282,146871,2009-08-03 14:29:32,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7283,146872,"""2009-08-03 14:29:32","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
7284,146873,2009-08-03 14:29:32,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7285,146874,2009-08-03 14:29:32,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7286,146875,2009-08-03 14:29:32,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7287,146876,2009-08-03 14:29:32,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7288,146878,2009-08-03 14:29:32,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
7289,146883,2009-08-03 14:29:32,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7290,146884,2009-08-03 14:29:33,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7291,146885,2009-08-03 14:29:33,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7292,146886,2009-08-03 14:29:33,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7293,146889,2009-08-03 14:29:33,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
7294,146893,2009-08-03 14:29:33,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
7295,146895,2009-08-03 14:29:33,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
7296,146896,2009-08-03 14:29:33,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
7297,146898,2009-08-03 14:29:33,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
7298,146900,2009-08-03 14:29:33,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
7299,146901,2009-08-03 14:29:33,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7300,146902,2009-08-03 14:29:33,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7301,146917,2009-08-03 14:40:08,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7302,146920,2009-08-03 14:40:12,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7303,146964,2009-08-03 16:13:33,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7304,146988,2009-08-03 17:09:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7305,147010,2009-08-03 17:24:07,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7306,147021,2009-08-03 17:44:46,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7307,147088,2009-08-03 20:00:38,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7308,147171,2009-08-04 03:09:43,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7309,147264,2009-08-04 06:17:56,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7310,147309,2009-08-04 07:57:53,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7311,147319,2009-08-04 08:16:15,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7312,147390,2009-08-04 10:13:13,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7313,147416,2009-08-04 11:02:51,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7314,147419,2009-08-04 11:07:00,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7315,147422,2009-08-04 11:12:48,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7316,147440,2009-08-04 11:23:37,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7317,147441,2009-08-04 11:23:42,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7318,147459,2009-08-04 11:43:10,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7319,147466,2009-08-04 11:56:18,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7320,147467,2009-08-04 11:58:49,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7321,147490,2009-08-04 12:43:31,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
7322,147491,2009-08-04 12:43:31,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7323,147492,2009-08-04 12:43:31,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7324,147493,2009-08-04 12:43:31,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7325,147494,2009-08-04 12:43:31,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7326,147495,"""2009-08-04 12:43:31","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
7327,147496,2009-08-04 12:43:31,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7328,147497,2009-08-04 12:43:31,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7329,147498,2009-08-04 12:43:31,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7330,147499,2009-08-04 12:43:31,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7331,147501,2009-08-04 12:43:31,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
7332,147506,2009-08-04 12:43:31,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7333,147507,2009-08-04 12:43:31,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7334,147508,2009-08-04 12:43:31,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7335,147510,2009-08-04 12:43:31,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
7336,147512,2009-08-04 12:43:31,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
7337,147513,2009-08-04 12:43:31,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
7338,147515,2009-08-04 12:43:31,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
7339,147517,2009-08-04 12:43:31,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
7340,147518,2009-08-04 12:43:31,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7341,147519,2009-08-04 12:43:31,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7342,147565,2009-08-04 14:06:15,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7343,147580,2009-08-04 14:13:35,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7344,147581,2009-08-04 14:13:35,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7345,147599,2009-08-04 14:39:33,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
7346,147600,2009-08-04 14:39:33,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7347,147601,2009-08-04 14:39:33,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7348,147602,2009-08-04 14:39:33,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7349,147603,2009-08-04 14:39:33,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7350,147604,"""2009-08-04 14:39:33","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
7351,147605,2009-08-04 14:39:33,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7352,147606,2009-08-04 14:39:33,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7353,147607,2009-08-04 14:39:33,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7354,147608,2009-08-04 14:39:33,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7355,147610,2009-08-04 14:39:33,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
7356,147615,2009-08-04 14:39:33,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7357,147616,2009-08-04 14:39:33,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7358,147617,2009-08-04 14:39:33,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7359,147618,2009-08-04 14:39:33,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7360,147621,2009-08-04 14:39:33,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
7361,147623,2009-08-04 14:39:33,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
7362,147624,2009-08-04 14:39:33,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
7363,147626,2009-08-04 14:39:33,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
7364,147628,2009-08-04 14:39:33,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
7365,147629,2009-08-04 14:39:33,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7366,147630,2009-08-04 14:39:33,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7367,147634,2009-08-04 14:39:33,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7368,147647,2009-08-04 14:41:12,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7369,147648,2009-08-04 14:41:15,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7370,147682,2009-08-04 15:47:51,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7371,147723,2009-08-04 17:12:09,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7372,147732,2009-08-04 17:31:01,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7373,147735,2009-08-04 17:36:50,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7374,147743,2009-08-04 17:56:02,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7375,147764,2009-08-04 18:49:58,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7376,147777,2009-08-04 19:18:40,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7377,147798,2009-08-04 20:07:43,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7378,147838,2009-08-04 21:13:05,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7379,147897,2009-08-04 23:07:03,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7380,148021,2009-08-05 03:15:57,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7381,148144,2009-08-05 06:18:05,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7382,148218,2009-08-05 08:08:27,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7383,148241,2009-08-05 08:22:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7384,148288,2009-08-05 09:58:37,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7385,148293,2009-08-05 10:08:09,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7386,148317,2009-08-05 11:00:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7387,148318,2009-08-05 11:00:36,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7388,148331,2009-08-05 11:01:40,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7389,148334,2009-08-05 11:07:32,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7390,148433,2009-08-05 13:35:09,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7391,148449,2009-08-05 14:05:15,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7392,148463,2009-08-05 14:09:13,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7393,148468,2009-08-05 14:17:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7394,148485,2009-08-05 14:40:02,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7395,148561,2009-08-05 16:54:51,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7396,148572,2009-08-05 17:06:57,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7397,148580,2009-08-05 17:15:11,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7398,148607,2009-08-05 17:40:15,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7399,148640,2009-08-05 18:27:45,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7400,148649,2009-08-05 18:40:14,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7401,148668,2009-08-05 19:05:48,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7402,148672,2009-08-05 19:13:10,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7403,148693,2009-08-05 19:44:44,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7404,148717,2009-08-05 20:13:04,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7405,148733,2009-08-05 20:13:04,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7406,148750,2009-08-05 20:18:52,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7407,148794,2009-08-05 21:22:53,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7408,148860,2009-08-05 23:07:39,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7409,148975,2009-08-06 02:51:35,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
7410,148976,2009-08-06 02:51:35,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7411,148977,2009-08-06 02:51:35,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7412,148978,2009-08-06 02:51:35,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7413,148979,2009-08-06 02:51:35,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7414,148980,"""2009-08-06 02:51:35","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
7415,148981,2009-08-06 02:51:35,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7416,148982,2009-08-06 02:51:35,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7417,148983,2009-08-06 02:51:35,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7418,148984,2009-08-06 02:51:35,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7419,148986,2009-08-06 02:51:35,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
7420,148991,2009-08-06 02:51:35,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7421,148992,2009-08-06 02:51:35,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7422,148993,2009-08-06 02:51:35,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7423,148994,2009-08-06 02:51:35,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
7424,148995,2009-08-06 02:51:35,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
7425,148996,2009-08-06 02:51:35,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
7426,148997,2009-08-06 02:51:35,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
7427,149001,2009-08-06 02:51:35,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
